category,subcategory,name,sale price,list price,brand
Food,Canned Goods,"La Costena Chipotle Peppers, 7 OZ (Pack of 12)",31.93,31.93,La Costeï¿½ï¿½a
Health,Equate Allergy,"Equate Triamcinolone Acetonide Nasal Allergy Spray, 55 mcg per spray, 0.37 fl oz",10.48,10.48,Equate
Other,Electronics,"AduroSmart ERIA Soft White Smart A19 Light Bulb CRI 90+, 60W Equivalent, Hub Required",10.99,10.99,AduroSmart ERIA
Sports & Outdoors,Bike Accessories,"24"" Classic Adjustable Balloon Fender Set Chrome. for bicycles, bikes, for 24"" lowrider bike, beach cruiser.",38.59,38.59,lowrider
Baby,Feeding,Elephant Shape Silicone Drinkware Portable Silicone Cup Lid Baby Eating Training Accessory Suitable for Toddlers and Kids 4 Colors Optional,5.81,5.81,Anself
Food,Tea,"(6 Boxes) Twinings of London Nightly Calm Green Tea Bags, 20 Ct",17.99,17.99,Twinings
Home,Kids Rooms,"Toytainer Shoe Box Play-N-Store, Boy",11.52,11.52,Toytainer
Household Essentials,Bathroom,Dometic D1112002 D Line 3 N 1 Bowl Cleaner and Tank Treatment - Pack of 24,34.41,34.41,Dometic
Food,Mints,"Tiny White Mighty Mints (16 oz, ZIN: 525424) - 2-Pack",16.54,16.54,Larissa Veronica
Health,Diabetes Care,Diabetic Socks Small White - Item Number 11600SPR - Small - 1 Pair / Pair,13.76,13.76,DJO
Health,Train For A Specific Event,"FUEL Pureformance Heavy Bag Stand, Black",79.99,129.99,Fuel Pureformance
Sports & Outdoors,Basketball,Compression Arm Sleeves Anti-skid Reflective Long Shooter Sleeve for Basketball/Cycling Sports Protection,6.99,6.99,EZGO
Sports & Outdoors,Yoga,ECOWISE Premium Yoga/Pilates Mat,35.99,35.99,EcoWise
Sports & Outdoors,Bike Apparel & Footwear,Triple Eight T8-Racer 2.0 Full Face Downhill Longboard Mountain Bicycle Helmet (Black Gloss - XS),299.99,299.99,Triple 8
Sports & Outdoors,Gun Storage,"GunVault SpeedVault Handgun Safe, Biometric",289,289,GunVault
Health,Caregiver,"Centrum Silver Men (200 Count) Complete Multivitamin / Multimineral Supplement Tablet, Vitamin D3, B Vitamins, Zinc, Age 50+",17.44,17.44,Centrum
Sports & Outdoors,Water Sports,Womens 2mm Back Zip Full Body Wetsuit Swimming Surfing Diving Snorkeling Suit Jumpsuit,69.41,69.41,Anself
Household Essentials,Light Bulbs,"03102 Light Bulb, Vanity Globe, Clear, 720 Lumens, 60-Watts - Quantity 1",8.81,8.81,Westinghouse
Sports & Outdoors,Football Gear & Equipment,"Spalding Tf Comp Football, Youth",19.99,19.99,SPALDING DIV OF RUSSELL CORP.
Baby,Crib Accessories,"The Peanut Shell Baby Crib Rail Guard - Grey Arrow Geometric Print - 100% Cotton Sateen Cover, Polyester Fill",34.99,34.99,The Peanut Shell
Sports & Outdoors,Clothing Fan Shop,Champro Adult First Down Two-Tone Football Jersey Orange/Black Medium,25.86,25.86,Champro
Food,Crackers,SweetGourmet Narrow Sesame Sticks | Lightly Salted | Kosher | 2 Pounds,12.99,12.99,Sweetgourmet
Clothing,Mens Swimwear,"Adoretex Mens Guard Swim Board Short Swim Trunk with Mesh Liner in Red, Size X-Large",26.39,26.39,Adoretex
